ClienteID,ProdottoID,Quantita,DataOrdine
1685,16,5,2025-11-25
2796,12,4,2025-01-22
177,20,5,2025-03-05
635,10,4,2025-01-03
1496,5,4,2025-04-28
2192,1,2,2025-07-16
210,14,4,2025-02-21
3404,9,3,2025-05-01
1275,15,2,2025-03-23
2290,5,4,2025-01-28
2613,1,5,2025-10-25
2903,14,3,2025-07-03
1200,17,5,2025-04-11
4389,5,3,2025-04-03
1069,19,1,2025-07-10
4811,7,1,2025-12-04
4739,18,1,2025-06-15
2438,4,3,2025-11-09
3462,4,4,2025-09-12
3661,14,3,2025-09-14
2205,13,4,2025-07-28
1977,2,3,2025-12-10
4875,7,1,2025-05-01
3874,13,4,2025-08-24
4319,6,5,2025-02-11
3820,15,4,2025-06-14
2172,4,3,2025-11-17
2853,8,2,2025-11-10
4643,20,1,2025-01-29
3975,2,2,2025-04-18
2933,12,2,2025-11-24
3460,8,1,2025-06-25
3341,6,4,2025-04-25
4112,13,3,2025-06-30
4609,10,5,2025-09-27
1058,4,5,2025-12-14
4450,20,4,2025-03-25
3040,9,2,2025-06-03
143,7,4,2025-09-21
977,12,4,2025-09-03
337,9,1,2025-04-15
1827,13,4,2025-01-20
4789,9,1,2025-01-30
2424,14,4,2025-11-25
2021,15,1,2025-06-14
589,1,5,2025-09-07
1537,19,2,2025-06-24
561,4,4,2025-11-04
1357,1,2,2025-06-26
344,7,2,2025-05-22
1380,5,2,2025-07-13
2949,6,3,2025-03-10
846,13,4,2025-08-13
3654,1,1,2025-05-31
3458,11,2,2025-05-09
4461,19,5,2025-05-16
1271,13,2,2025-09-28
498,2,4,2025-09-04
4932,17,2,2025-05-21
2916,20,1,2025-04-02
3067,8,2,2025-12-04
1621,2,3,2025-06-15
3153,4,1,2025-05-15
2648,16,5,2025-07-28
1122,15,5,2025-09-02
2006,6,5,2025-07-01
679,6,3,2025-08-17
2519,2,5,2025-12-31
2315,2,3,2025-09-15
1760,3,3,2025-07-03
1391,17,4,2025-07-11
1508,2,1,2025-12-04
2627,16,2,2025-04-16
3760,7,3,2025-11-08
3688,13,5,2025-04-01
3880,20,1,2025-10-09
1296,6,4,2025-11-01
1184,5,4,2025-08-05
4964,15,2,2025-02-02
2278,3,4,2025-06-29
3686,7,3,2025-12-22
4594,7,5,2025-11-08
3624,1,2,2025-09-23
2254,14,3,2025-09-06
199,13,1,2025-12-09
2370,19,2,2025-08-01
2408,15,4,2025-11-23
458,10,4,2025-10-13
3559,9,4,2025-03-25
902,9,3,2025-01-18
3209,19,1,2025-10-30
4249,17,4,2025-05-30
4406,9,4,2025-09-12
3523,11,4,2025-04-18
4548,17,4,2025-09-03
2316,1,2,2025-05-16
902,19,2,2025-08-01
4298,3,3,2025-04-17
360,12,3,2025-05-28
1137,12,5,2025-02-21
3998,6,3,2025-12-16
508,2,2,2025-01-25
3818,2,3,2025-06-09
67,6,3,2025-06-06
4724,8,1,2025-04-26
2628,4,1,2025-05-26
676,7,5,2025-10-07
2329,12,3,2025-03-27
1032,14,1,2025-06-04
1305,18,2,2025-03-05
3492,11,3,2025-11-01
1651,20,2,2025-12-08
4431,12,4,2025-09-30
4284,15,4,2025-03-17
4909,18,1,2025-06-04
1765,7,2,2025-10-01
559,10,1,2025-05-30
3762,8,4,2025-10-07
850,18,5,2025-04-03
2090,12,5,2025-09-26
2226,14,1,2025-11-08
4,7,2,2025-05-01
4406,19,5,2025-06-15
3689,20,1,2025-12-05
1709,17,1,2025-09-20
4895,13,5,2025-03-14
2426,20,1,2025-02-13
1411,16,5,2025-10-31
943,20,5,2025-04-20
2051,12,4,2025-04-16
477,16,3,2025-04-17
4155,10,4,2025-03-13
309,10,4,2025-05-17
1424,13,1,2025-09-23
3251,2,2,2025-12-13
2202,18,3,2025-02-18
4774,13,3,2025-06-09
369,2,3,2025-08-09
3140,15,4,2025-05-23
3441,7,5,2025-03-02
243,1,4,2025-07-16
2325,15,5,2025-03-14
681,8,1,2025-05-22
3515,4,4,2025-01-19
2137,2,5,2025-11-18
2285,3,4,2025-02-13
2360,20,1,2025-07-10
190,2,3,2025-10-01
729,9,3,2025-07-11
15,2,3,2025-11-04
3266,2,5,2025-04-07
766,8,5,2025-05-20
3829,16,4,2025-02-27
4556,12,1,2025-01-18
3239,12,2,2025-12-28
832,15,3,2025-05-24
1270,8,2,2025-04-30
3769,8,4,2025-03-18
4079,13,1,2025-04-26
2367,17,4,2025-11-01
4182,19,1,2025-09-08
215,16,5,2025-10-25
3607,7,3,2025-11-24
2892,20,2,2025-01-18
2746,19,1,2025-06-30
1550,15,3,2025-02-01
3356,19,2,2025-07-01
2309,17,5,2025-04-25
4036,15,2,2025-03-06
4152,12,5,2025-12-30
510,20,5,2025-12-14
1689,13,4,2025-09-24
3483,4,4,2025-10-28
444,14,4,2025-04-19
2671,20,2,2025-01-25
4059,5,2,2025-12-11
2311,17,1,2025-02-27
3392,7,4,2025-02-14
1392,6,4,2025-02-23
4452,6,5,2025-03-29
3998,14,1,2025-07-19
477,13,5,2025-11-05
4764,8,2,2025-03-13
2088,19,4,2025-12-28
3035,2,1,2025-12-06
3029,7,3,2025-03-02
4451,6,5,2025-06-03
4411,17,2,2025-01-07
1812,4,3,2025-10-21
4543,14,5,2025-01-02
2761,7,3,2025-08-01
163,9,3,2025-01-17
4410,5,2,2025-05-19
3313,1,1,2025-11-26
885,18,2,2025-11-08
2709,11,1,2025-06-21
1323,3,3,2025-11-10
2264,18,4,2025-06-05
2177,11,5,2025-11-22
927,7,2,2025-05-08
2623,2,1,2025-06-02
1454,5,3,2025-01-26
3735,16,5,2025-10-25
4379,7,1,2025-05-19
3116,8,2,2025-07-26
2222,3,5,2025-06-28
3433,20,3,2025-06-23
3344,4,1,2025-12-16
4059,5,2,2025-09-22
4288,6,3,2025-12-27
4365,11,5,2025-09-28
434,2,4,2025-11-16
2176,4,1,2025-07-03
1464,15,2,2025-02-07
184,1,4,2025-11-15
136,2,5,2025-08-28
4781,6,4,2025-08-23
354,15,1,2025-10-01
2934,2,4,2025-04-17
4117,12,3,2025-02-03
4749,6,5,2025-08-29
4531,4,4,2025-08-07
1028,15,1,2025-07-17
1980,1,2,2025-01-08
3780,15,2,2025-07-15
3733,4,2,2025-11-05
930,4,3,2025-01-24
2153,19,3,2025-06-19
3413,3,2,2025-02-13
132,16,1,2025-07-28
2368,17,2,2025-04-22
848,7,5,2025-02-04
3496,20,3,2025-08-26
4615,5,2,2025-02-02
1918,15,1,2025-12-11
2733,8,5,2025-02-26
3880,7,4,2025-01-09
4373,12,3,2025-08-31
2966,7,4,2025-01-08
2139,2,4,2025-05-04
3836,2,3,2025-03-31
3786,4,4,2025-03-27
4073,5,5,2025-01-24
335,5,2,2025-09-30
4719,2,3,2025-05-26
2104,19,1,2025-08-31
1217,15,5,2025-10-22
2927,10,2,2025-05-22
2633,4,2,2025-03-03
4775,2,5,2025-08-21
3346,4,3,2025-06-05
3400,18,2,2025-10-30
1838,3,4,2025-12-17
934,1,1,2025-02-14
2069,8,5,2025-10-31
3024,16,5,2025-08-06
4142,11,4,2025-07-23
2137,16,1,2025-11-07
3863,6,2,2025-05-02
4604,5,5,2025-07-25
2800,8,4,2025-08-08
3138,2,4,2025-08-21
4993,20,1,2025-08-30
1993,14,5,2025-05-07
218,12,4,2025-12-11
3505,15,1,2025-07-06
3132,18,2,2025-02-02
4692,6,4,2025-03-20
2586,2,5,2025-02-22
4258,2,3,2025-08-27
2799,14,4,2025-06-28
4074,4,1,2025-01-29
1284,19,2,2025-11-24
359,10,5,2025-11-05
2274,11,1,2025-09-20
69,8,1,2025-08-26
2026,9,1,2025-08-21
9,17,2,2025-08-05
281,8,2,2025-08-31
1576,18,4,2025-04-26
793,20,3,2025-10-04
307,4,5,2025-09-20
3961,16,5,2025-01-18
146,2,5,2025-07-19
3566,9,5,2025-03-09
443,2,1,2025-10-30
3927,18,4,2025-09-21
309,6,3,2025-04-26
4578,10,5,2025-12-09
3778,6,5,2025-09-06
4679,17,1,2025-05-13
4041,5,1,2025-07-02
2419,14,4,2025-05-03
2722,12,4,2025-10-21
4150,3,3,2025-12-04
577,7,2,2025-05-21
1269,20,5,2025-09-16
200,8,1,2025-01-17
1409,16,2,2025-03-08
2713,7,2,2025-12-24
3825,15,5,2025-06-25
4660,15,5,2025-05-11
3921,2,1,2025-09-09
3320,10,1,2025-01-10
4579,14,2,2025-07-10
4752,12,2,2025-11-01
2946,2,1,2025-07-02
1754,8,5,2025-11-25
5,12,2,2025-11-03
1609,2,4,2025-08-19
3567,4,1,2025-03-10
949,7,3,2025-09-14
1019,16,3,2025-03-12
1343,12,5,2025-01-05
1947,12,3,2025-01-01
1521,15,2,2025-12-19
2998,18,1,2025-05-31
1439,2,5,2025-10-27
4032,18,4,2025-08-06
1038,8,4,2025-12-09
2,17,3,2025-01-15
4498,9,3,2025-02-28
530,11,5,2025-01-06
4858,18,3,2025-02-19
2130,11,2,2025-11-11
4889,11,2,2025-12-31
3555,19,4,2025-01-09
899,20,1,2025-12-10
1510,9,4,2025-01-13
4665,20,1,2025-07-19
1846,1,5,2025-06-22
3600,12,1,2025-12-30
3476,12,3,2025-04-07
2181,17,4,2025-04-06
2840,17,1,2025-06-03
1259,6,5,2025-07-13
3757,3,2,2025-02-12
428,9,2,2025-12-26
344,16,3,2025-01-06
1149,6,4,2025-08-29
3695,16,1,2025-08-18
3239,14,1,2025-01-17
4892,10,2,2025-05-30
3452,17,4,2025-05-10
2683,6,3,2025-03-21
4813,17,5,2025-05-02
4315,8,4,2025-10-07
2647,18,1,2025-08-05
732,10,1,2025-02-05
2348,12,4,2025-09-10
1869,3,5,2025-07-24
164,10,5,2025-03-11
4992,9,5,2025-12-24
1467,9,4,2025-02-04
4768,7,3,2025-02-09
4069,1,5,2025-10-13
1540,13,2,2025-03-05
2817,8,3,2025-07-26
1234,10,1,2025-09-04
2729,13,4,2025-08-01
297,1,4,2025-10-17
3082,10,2,2025-09-25
2165,8,3,2025-12-15
1507,17,2,2025-12-05
1924,20,5,2025-12-16
2245,16,2,2025-09-05
2235,20,3,2025-01-13
678,11,4,2025-03-28
3302,17,5,2025-06-20
4376,16,4,2025-07-06
3736,16,5,2025-07-27
3188,1,3,2025-05-08
4060,15,2,2025-05-17
4695,8,5,2025-11-03
1615,17,3,2025-02-15
597,10,5,2025-10-09
1124,8,2,2025-04-02
3616,13,3,2025-04-21
4874,16,1,2025-04-03
2875,2,5,2025-06-13
4910,18,4,2025-07-21
1915,13,4,2025-01-06
1824,11,2,2025-04-04
2343,13,1,2025-05-11
4591,12,4,2025-03-28
4391,20,5,2025-05-21
4945,3,4,2025-12-18
3812,2,3,2025-05-14
2752,18,1,2025-07-13
1712,13,1,2025-04-19
1562,10,5,2025-02-15
2372,8,1,2025-08-21
622,16,5,2025-07-08
3604,18,5,2025-04-26
152,19,2,2025-11-17
1603,7,4,2025-10-12
4291,10,3,2025-01-17
4914,16,1,2025-12-26
2934,3,5,2025-11-14
4598,19,2,2025-09-09
2064,17,5,2025-10-08
4319,17,1,2025-07-30
2721,9,1,2025-10-28
2420,3,5,2025-04-20
4080,14,3,2025-01-08
3673,9,4,2025-08-02
3066,1,5,2025-05-12
571,10,1,2025-02-26
4393,15,4,2025-12-08
3263,9,3,2025-05-06
4050,3,4,2025-01-27
3390,18,4,2025-03-03
84,17,2,2025-02-02
374,20,3,2025-11-07
648,13,5,2025-06-20
1283,16,2,2025-06-23
910,8,2,2025-10-03
2391,17,5,2025-07-17
1057,16,5,2025-01-08
248,18,5,2025-04-14
1691,12,5,2025-07-19
1803,2,2,2025-10-04
3858,1,2,2025-07-27
604,1,3,2025-04-19
4954,15,5,2025-07-23
3437,12,1,2025-02-10
3754,18,3,2025-05-28
1283,7,4,2025-02-05
2848,18,4,2025-04-04
3620,7,3,2025-04-19
2954,2,1,2025-07-28
3285,12,4,2025-07-14
3955,8,5,2025-08-11
2546,1,2,2025-04-05
25,3,2,2025-02-08
1470,16,5,2025-01-15
1177,4,2,2025-06-27
3529,3,4,2025-05-18
2101,20,4,2025-04-13
4579,4,2,2025-11-02
236,13,3,2025-04-16
3548,17,2,2025-03-17
1614,17,2,2025-12-10
4445,19,2,2025-12-31
3534,7,5,2025-03-10
788,10,4,2025-02-04
2534,11,2,2025-10-30
1840,2,1,2025-09-19
3556,17,1,2025-02-28
4329,8,1,2025-09-06
2120,20,2,2025-05-13
2814,13,3,2025-05-26
3366,19,5,2025-03-07
2218,11,2,2025-02-19
3416,6,2,2025-06-01
7,17,5,2025-07-10
2027,9,3,2025-11-24
3790,18,1,2025-11-27
4041,20,1,2025-05-30
1044,10,5,2025-09-15
3610,18,3,2025-09-05
500,17,2,2025-09-30
2388,13,3,2025-04-09
1080,17,5,2025-06-14
3839,17,3,2025-09-17
2503,5,3,2025-04-11
3300,6,2,2025-07-13
1086,3,3,2025-04-29
3313,4,3,2025-08-26
1408,19,2,2025-04-30
3518,13,3,2025-03-18
4900,17,3,2025-06-13
2542,11,3,2025-12-03
456,19,2,2025-02-06
1563,3,4,2025-03-07
1375,18,2,2025-12-21
4181,13,3,2025-06-19
1588,7,1,2025-12-10
1370,18,1,2025-10-01
2559,17,4,2025-03-24
4859,8,2,2025-10-16
1144,19,5,2025-08-24
4521,15,1,2025-06-30
2251,1,2,2025-02-08
958,16,5,2025-02-12
809,7,1,2025-02-06
1313,5,1,2025-12-31
4836,5,1,2025-09-03
38,6,5,2025-10-01
3218,4,1,2025-01-01
2486,20,5,2025-03-16
1073,9,2,2025-09-11
3389,18,2,2025-03-03
528,11,5,2025-05-31
4693,4,5,2025-03-06
4908,1,5,2025-07-25
1567,14,2,2025-12-18
1524,9,3,2025-02-24
4777,10,2,2025-10-21
3045,17,1,2025-11-17
3746,9,4,2025-01-15
1498,19,5,2025-10-01
4234,8,5,2025-08-20
925,8,4,2025-09-07
2214,7,2,2025-03-24
3047,17,4,2025-08-07
2190,4,5,2025-06-07
4839,8,4,2025-01-30
3825,1,3,2025-12-27
3786,1,5,2025-04-19
2102,1,3,2025-03-21
2202,19,3,2025-06-27
2274,14,2,2025-07-06
2727,16,1,2025-10-15
3233,17,3,2025-01-07
1773,9,1,2025-10-18
2096,16,1,2025-12-18
4482,19,3,2025-02-11
249,14,1,2025-08-08
26,12,5,2025-06-07
3217,5,5,2025-10-26
2057,19,2,2025-10-04
2548,1,2,2025-08-04
1349,3,1,2025-11-05
1958,20,2,2025-01-28
2225,2,2,2025-04-30
3542,16,4,2025-12-04
531,20,1,2025-06-24
4486,12,4,2025-04-25
1344,9,4,2025-09-06
919,1,5,2025-04-08
2081,12,5,2025-12-15
577,14,5,2025-03-16
173,14,1,2025-02-13
4184,9,2,2025-01-06
233,10,4,2025-01-02
2085,13,2,2025-10-17
2331,14,4,2025-08-28
3535,19,5,2025-06-03
921,3,5,2025-11-06
3180,6,2,2025-12-05
1715,18,3,2025-02-06
1134,1,5,2025-03-26
2215,5,5,2025-09-08
377,13,5,2025-10-08
3434,8,5,2025-11-06
3102,9,3,2025-07-22
4783,8,3,2025-11-01
2332,4,4,2025-01-29
1823,14,1,2025-02-14
4297,12,4,2025-05-14
1276,2,1,2025-09-12
2864,7,3,2025-07-16
2754,2,1,2025-10-10
2095,16,3,2025-12-03
173,17,4,2025-02-15
2242,18,3,2025-02-22
2679,8,2,2025-05-08
1500,13,2,2025-06-03
3428,10,3,2025-01-04
4631,15,4,2025-08-19
916,16,2,2025-02-11
2465,14,3,2025-02-05
4697,11,4,2025-03-29
2096,1,5,2025-04-14
4496,7,1,2025-03-31
3686,18,4,2025-01-31
495,5,4,2025-05-29
4519,3,5,2025-02-05
4231,17,3,2025-06-20
2732,2,4,2025-07-19
1762,14,5,2025-05-02
2993,14,3,2025-04-21
104,19,4,2025-10-10
3588,1,5,2025-10-13
2829,19,1,2025-01-13
3469,12,5,2025-03-28
1888,6,3,2025-01-23
3499,17,1,2025-05-24
1912,17,5,2025-06-22
1109,16,3,2025-07-23
1313,11,1,2025-02-11
323,14,1,2025-12-27
2823,16,1,2025-03-16
4762,8,5,2025-02-22
76,15,4,2025-04-02
1467,13,5,2025-03-20
4724,5,5,2025-09-19
4792,3,4,2025-04-06
2114,11,2,2025-07-10
3176,18,2,2025-07-16
44,12,2,2025-01-28
1759,16,5,2025-12-21
1979,4,2,2025-09-06
2917,16,4,2025-01-01
1442,19,1,2025-11-04
1164,5,1,2025-03-06
3206,18,3,2025-09-21
1659,10,3,2025-05-03
3560,2,5,2025-02-02
224,19,2,2025-10-01
612,8,4,2025-12-06
4176,2,1,2025-03-02
4989,11,3,2025-08-02
1433,20,1,2025-03-12
2781,20,3,2025-05-28
1968,8,2,2025-05-13
3047,2,2,2025-04-06
1464,18,4,2025-03-05
828,1,4,2025-12-31
4204,2,5,2025-10-14
4209,10,4,2025-12-04
1916,1,1,2025-09-14
3598,9,5,2025-08-10
1893,5,5,2025-05-19
2178,14,2,2025-04-17
2853,11,3,2025-09-19
4933,9,3,2025-02-16
2150,13,2,2025-07-30
1262,3,2,2025-11-23
2326,10,3,2025-06-11
4909,6,2,2025-03-05
4082,18,2,2025-03-21
1797,12,2,2025-12-03
1628,12,2,2025-04-19
1583,19,4,2025-02-01
1879,2,1,2025-09-14
3449,8,5,2025-11-11
253,16,1,2025-08-26
1858,1,3,2025-06-19
1794,14,1,2025-11-17
3346,2,1,2025-08-09
3303,3,3,2025-02-11
3803,17,3,2025-10-14
814,20,1,2025-12-14
2757,15,5,2025-12-23
2825,20,4,2025-02-04
4750,4,3,2025-07-12
2753,8,3,2025-06-15
1320,20,1,2025-01-21
2969,15,4,2025-03-03
1856,1,1,2025-02-05
1696,19,5,2025-06-30
3498,14,1,2025-09-05
657,6,3,2025-11-29
4770,11,5,2025-11-13
4143,14,2,2025-05-03
4778,12,3,2025-11-08
3422,13,3,2025-12-21
4600,14,2,2025-02-16
109,5,4,2025-08-24
1205,4,5,2025-06-20
3038,6,1,2025-07-08
579,17,5,2025-09-07
2580,11,5,2025-02-17
4247,17,4,2025-04-15
3989,8,4,2025-04-25
2042,11,1,2025-11-15
1413,17,3,2025-08-17
3636,7,3,2025-12-24
1225,13,4,2025-12-11
211,11,3,2025-04-14
581,10,1,2025-02-18
1732,3,5,2025-10-24
4562,12,4,2025-11-12
4741,11,5,2025-03-22
4327,8,3,2025-04-15
2637,15,1,2025-05-09
254,6,4,2025-07-14
2778,6,3,2025-02-26
1232,8,1,2025-10-28
67,1,2,2025-09-08
1860,19,5,2025-04-22
2929,12,5,2025-03-31
2099,17,5,2025-07-08
2861,13,3,2025-07-09
3981,13,1,2025-04-29
4843,17,4,2025-11-30
3861,20,3,2025-06-01
2971,19,2,2025-12-14
81,8,4,2025-01-18
3088,1,3,2025-06-16
4244,17,1,2025-02-06
384,18,5,2025-02-13
3505,18,3,2025-08-09
3400,10,4,2025-09-07
3886,16,1,2025-07-07
2662,5,4,2025-08-04
3573,10,4,2025-02-16
4670,19,2,2025-07-25
2424,11,4,2025-05-06
4256,14,4,2025-08-24
2317,16,3,2025-06-03
2826,5,1,2025-06-15
1468,2,5,2025-01-05
1469,2,2,2025-03-09
2618,13,1,2025-02-24
756,7,3,2025-11-01
2298,15,1,2025-02-16
2428,6,3,2025-05-18
2878,14,5,2025-11-15
1709,10,5,2025-07-30
3099,10,4,2025-02-01
3029,17,1,2025-02-25
1835,18,5,2025-10-17
2588,3,3,2025-01-08
162,9,1,2025-03-06
4891,20,4,2025-02-17
3855,12,3,2025-06-06
517,19,4,2025-12-17
3392,7,4,2025-12-21
2361,4,1,2025-12-09
4847,18,1,2025-09-15
4992,6,2,2025-01-01
1522,20,2,2025-12-25
2346,8,1,2025-12-24
3728,15,2,2025-03-16
1109,20,5,2025-08-14
2988,17,1,2025-10-09
3361,14,1,2025-04-21
4264,4,2,2025-10-14
2044,18,1,2025-09-19
4584,18,4,2025-02-05
540,13,1,2025-11-20
1694,2,5,2025-08-19
430,9,2,2025-01-30
846,16,5,2025-09-27
3163,13,1,2025-02-20
4962,3,5,2025-03-18
4872,20,5,2025-04-02
555,9,5,2025-01-29
2849,18,5,2025-04-22
826,20,4,2025-05-07
2479,5,5,2025-01-15
2355,17,4,2025-09-19
2461,20,2,2025-10-25
2064,15,4,2025-12-30
1348,19,3,2025-07-17
1004,8,3,2025-11-18
4243,10,2,2025-06-18
3691,19,4,2025-11-02
679,2,1,2025-01-23
542,12,5,2025-06-05
1052,18,2,2025-10-11
1775,11,4,2025-07-08
67,12,2,2025-06-14
3648,14,1,2025-05-11
4666,6,4,2025-08-18
995,7,3,2025-11-28
4605,12,2,2025-06-09
2884,6,5,2025-08-15
3398,5,3,2025-07-16
1,14,1,2025-03-14
1240,8,4,2025-06-21
3344,11,4,2025-02-08
4466,16,3,2025-10-12
1561,1,4,2025-08-05
393,4,1,2025-08-17
199,7,3,2025-03-20
4647,11,4,2025-01-19
4055,9,5,2025-12-30
643,12,1,2025-11-18
515,8,5,2025-05-06
3399,10,5,2025-01-17
1487,6,5,2025-11-23
3287,3,5,2025-06-07
3962,14,5,2025-01-01
4229,17,3,2025-08-14
1363,1,2,2025-04-20
2007,11,5,2025-06-23
4636,6,2,2025-01-26
4105,8,3,2025-04-03
2047,17,4,2025-12-17
2485,19,4,2025-05-05
1768,8,1,2025-05-16
2319,20,5,2025-03-25
4719,13,2,2025-03-06
4469,6,3,2025-01-29
495,19,4,2025-03-30
1510,19,1,2025-01-20
2807,19,5,2025-01-16
2674,7,2,2025-07-30
4210,13,5,2025-04-11
1246,19,5,2025-11-18
723,3,4,2025-04-20
2618,4,4,2025-04-17
2396,20,5,2025-09-28
4119,9,1,2025-11-14
472,5,5,2025-07-07
4084,10,1,2025-11-18
1530,18,4,2025-01-24
587,2,2,2025-06-18
3087,4,2,2025-01-06
390,2,4,2025-09-01
2039,10,1,2025-01-12
4127,5,4,2025-06-07
779,1,5,2025-08-25
3908,17,5,2025-03-17
975,20,4,2025-04-17
880,1,5,2025-01-28
4888,5,1,2025-03-05
3854,3,4,2025-09-18
3096,5,4,2025-01-11
3927,6,1,2025-09-15
1093,5,2,2025-03-16
2671,1,3,2025-11-18
3738,14,2,2025-08-08
2142,4,2,2025-04-27
3686,20,4,2025-10-23
3632,1,3,2025-03-12
250,6,4,2025-03-23
3891,9,2,2025-06-15
3523,14,1,2025-01-07
3474,19,2,2025-07-31
3571,19,4,2025-04-02
28,13,3,2025-08-11
3102,10,4,2025-10-23
4553,14,5,2025-03-06
1473,16,4,2025-07-25
2852,2,5,2025-05-21
3577,4,3,2025-10-23
62,3,5,2025-03-10
1210,12,5,2025-03-01
582,15,2,2025-01-08
3197,10,2,2025-03-13
1862,5,4,2025-03-08
1916,5,4,2025-04-11
2496,17,2,2025-07-04
470,14,2,2025-07-17
1043,3,5,2025-11-12
3784,12,4,2025-04-06
2368,16,5,2025-05-13
1752,7,4,2025-06-25
553,2,5,2025-09-07
1203,1,4,2025-06-02
2557,4,3,2025-10-22
72,10,3,2025-07-30
4827,6,3,2025-09-30
4843,19,3,2025-05-25
1283,20,3,2025-05-04
145,19,2,2025-02-20
1519,12,3,2025-06-30
3142,16,1,2025-03-16
922,13,1,2025-06-06
3248,20,3,2025-08-20
4180,10,4,2025-07-16
282,19,1,2025-03-10
2422,13,5,2025-07-21
2032,19,5,2025-12-18
442,12,1,2025-07-29
2841,7,3,2025-11-14
3855,8,2,2025-08-18
4704,19,5,2025-09-28
4832,15,5,2025-12-19
1559,2,4,2025-12-29
605,8,3,2025-11-23
4542,2,1,2025-01-31
2078,15,1,2025-08-12
2640,1,4,2025-05-23
3585,8,2,2025-09-07
3277,8,2,2025-03-03
4004,14,5,2025-02-21
1281,9,1,2025-10-11
4502,6,1,2025-08-31
3941,6,4,2025-08-08
2013,15,2,2025-11-13
3646,14,2,2025-09-14
3664,19,5,2025-07-03
2604,20,2,2025-05-10
2057,7,2,2025-04-25
2070,4,1,2025-03-12
681,3,2,2025-04-26
258,15,3,2025-02-08
4225,13,3,2025-04-27
1034,3,4,2025-12-08
3683,17,2,2025-03-16
3672,20,4,2025-12-03
178,17,3,2025-05-31
748,17,1,2025-07-06
3503,8,5,2025-04-03
2734,12,4,2025-04-19
3786,16,3,2025-08-14
2964,15,2,2025-07-05
628,16,5,2025-02-27
4812,9,1,2025-06-30
188,16,2,2025-11-15
830,20,4,2025-06-09
1757,18,3,2025-09-05
1179,3,1,2025-12-04
2013,12,4,2025-08-23
2361,1,4,2025-12-11
3396,17,5,2025-08-13
3783,10,3,2025-04-21
3385,16,4,2025-07-18
43,6,5,2025-03-26
524,15,4,2025-05-11
4187,6,2,2025-12-26
4534,19,5,2025-08-27
3158,3,4,2025-03-31
1610,17,5,2025-09-01
2997,12,5,2025-05-07
3924,12,3,2025-09-21
288,12,4,2025-02-26
4308,2,3,2025-07-09
3461,14,1,2025-07-28
4315,16,4,2025-02-13
346,10,2,2025-11-25
1035,14,3,2025-05-12
4716,9,3,2025-04-20
4756,18,2,2025-09-19
2091,2,1,2025-08-17
582,16,3,2025-05-29
1197,12,1,2025-08-20
2415,13,1,2025-06-06
1858,13,2,2025-05-01
3262,18,3,2025-08-30
2743,1,2,2025-01-02
3494,17,2,2025-12-20
861,19,1,2025-06-01
2849,13,4,2025-12-03
4008,17,4,2025-07-28
1880,18,2,2025-09-10
4265,3,4,2025-09-17
901,16,2,2025-10-21
900,4,2,2025-12-15
3291,2,2,2025-06-04
2549,1,5,2025-10-17
4245,5,5,2025-01-13
2315,3,2,2025-07-04
14,16,2,2025-02-19
1274,13,1,2025-07-17
420,5,4,2025-10-15
4677,20,5,2025-08-09
3425,17,5,2025-08-22
3180,16,2,2025-03-16
2999,17,2,2025-11-07
4955,2,4,2025-06-10
4531,17,1,2025-01-27
197,12,2,2025-01-07
332,5,3,2025-02-28
2841,5,2,2025-08-03
606,14,4,2025-07-07
1328,17,1,2025-12-11
2011,5,2,2025-09-20
3038,4,3,2025-08-08
4939,18,1,2025-05-05
4001,3,4,2025-12-26
4937,12,1,2025-12-08
4754,19,2,2025-03-27
1537,14,2,2025-07-11
582,2,1,2025-06-29
1669,5,4,2025-09-23
515,17,1,2025-03-17
602,18,1,2025-05-26
1478,15,1,2025-05-12
3851,7,2,2025-02-11
1867,18,1,2025-06-18
1320,3,3,2025-01-18
4198,17,4,2025-10-17
3136,1,3,2025-07-25
1616,12,2,2025-06-30
2772,15,3,2025-01-19
2132,1,2,2025-11-21
2522,17,3,2025-07-15
2275,8,1,2025-08-21
2304,1,4,2025-08-04
4333,12,2,2025-08-14
4586,18,5,2025-04-11
2713,14,3,2025-12-27
1704,12,3,2025-06-07
537,5,5,2025-02-24
4106,17,1,2025-03-17
365,10,5,2025-12-20
4771,8,3,2025-02-27
2331,6,2,2025-01-07
4092,17,1,2025-03-25
413,17,4,2025-08-30
355,5,5,2025-12-23
2197,17,1,2025-08-26
169,10,5,2025-03-22
4243,8,1,2025-04-30
1516,13,2,2025-06-11
4390,16,2,2025-04-01
4673,17,4,2025-05-09
104,15,3,2025-12-13
2643,11,4,2025-08-28
1072,13,1,2025-04-07
2312,13,4,2025-12-24
4808,2,3,2025-09-03
2659,15,1,2025-06-26
4405,10,2,2025-08-14
2943,12,3,2025-09-21
2164,18,5,2025-08-11
2620,4,4,2025-09-01
4542,5,1,2025-08-11
1483,11,5,2025-07-04
3469,1,1,2025-10-26
3929,12,2,2025-08-05
1843,11,3,2025-12-12
4509,12,5,2025-04-01
1114,2,5,2025-01-26
371,12,4,2025-11-06
1255,17,2,2025-09-29
1387,4,1,2025-12-06
1577,11,2,2025-10-12
4396,9,3,2025-08-19
3206,14,3,2025-10-09
1912,15,3,2025-08-20
1650,18,4,2025-04-05
2651,13,3,2025-08-21
3369,6,4,2025-08-30
